unique_id,asin,product_name,product_type,helpful,rating,title,date,reviewer,reviewer_location,review_text
"B000FBWD9U:terrible:janet_d._""rock_goddess""",B000FBWD9U,"LilyetteÂ® ""Tailored"" Minimizer Bra: Apparel",apparel,,1.0,TERRIBLE,"February 2, 2007","Janet D. ""rock goddess""",Boston,"TERRIBLE BRA.  WHAT I MISTAKE I MADE THINKING THIS WOULD WORK OUT FOR ME.

TERRIBLE FIT, NOT MADE FOR DD CUPS OR FOR THAT MATTER ANYONE OVER A B CUP....

VERY DISAPPOINTED...."
B0007VS6N0:not_what_a_expected:mimila,B0007VS6N0,Maidenform Micro Boy Shorts: Apparel,apparel,0 of 1,2.0,Not what a expected,"January 13, 2007",Mimila,Brazil,I didn't like this item very much because it seems to have terrible quality. It already came with a loose thread. But it fits good. 
"B000FK7GKM:quick_delivery,_good_quality_product:james_abraham_""jma""",B000FK7GKM,Chicago Bears Stacked Helmet Hooded Sweatshirt: Apparel,apparel,0 of 2,1.0,"Quick Delivery, Good Quality product","January 11, 2007","James Abraham ""JMA""","Washington, DC",Dilvered quickly in time for Christmas. Sweatshirt was great quality
"B0001YR1VG:delivery_took_2_long:ang_davis_""akilah""",B0001YR1VG,Dickies 85-283 Double Knee Work Pant: Apparel,apparel,4 of 23,1.0,delivery took 2 long,"March 13, 2006","Ang Davis ""Akilah""",ATL,"it took a week and two days for my pants to arrive, i bought another item from amazon the same day and it arrived in three days. My experience with this company's shipping wasn't good"
"B000JLGNME:improper_size:vijayakumar_periyasamy_""vj""",B000JLGNME,Woodlake Men's Full Zip Fleece Jacket with Open Bottom and Yoke Piping: Apparel,apparel,1 of 1,1.0,Improper Size,"April 2, 2007","Vijayakumar Periyasamy ""VJ""","JAX, FL","I bought 3 fleece with different size but the Size of the fleece are not proper. Though it says Medium / Large / XL, everything was in same size and the length is not proper as the measurement mentioned."
"B000JLGNME:quality_sucks.:tony_wong_""usopsama""",B000JLGNME,Woodlake Men's Full Zip Fleece Jacket with Open Bottom and Yoke Piping: Apparel,apparel,5 of 5,2.0,Quality sucks.,"February 2, 2007","Tony Wong ""usopsama""","Cali, US","Even though I bought these for $9.99 I still somewhat regret it. The quality of the jacket is ""really"" poor. Every parts of the jacket is poorly constructed-- from the pockets to the zippers. While wearing it, the jacket smells like ""paint"" or what they used to bleach the colors on. I hope the smell gets out after washing. I am a little concerned whether the colors will rub off easily when I wash it and onto my other clothes"
"B000JLGNME:quality_is_below_par:bargain-hunter_""bh""",B000JLGNME,Woodlake Men's Full Zip Fleece Jacket with Open Bottom and Yoke Piping: Apparel,apparel,6 of 6,1.0,Quality is below par,"February 2, 2007","Bargain-hunter ""BH""","CA, USA","I am a bit disappointed in the quality.    It looked like a possible reject off the factory line.  There are threads uncut and the velcro was sewed wrong in one of the side pockets.
You really should not expect too much.  You may find something better quality in some of your local cheap department store chain.  "
B000JLGNME:flawed_design:renaissance_man,B000JLGNME,Woodlake Men's Full Zip Fleece Jacket with Open Bottom and Yoke Piping: Apparel,apparel,2 of 7,1.0,flawed design,"January 21, 2007",RENAISSANCE MAN,"san antonio, tx United States","IF YOU ARE A WEIGHTLIFTER OR BODYBUILDER, THE YOKE PIPING WILL CUT INTO YOUR LATS AND PECS UNLESS YOU BUY A LARGER SIZE THAN USUAL. THIS RESTRICTIVE BAND MAKES THE JACKET RATHER UNCOMFORTABLE. THE VELCRO ISN'T QUITE RIGHT EITHER. THE MATERIAL ITSELF IS NICE TO THE TOUCH, BUT THE DESIGN IS FLAWED...WASN'T WORTH EVEN THE SALE PRICE."
B0008MFDDE:not_supportive_for_larger_sizes:a_momma,B0008MFDDE,Medela Softcup Seamless Bra &#45; Nude: Apparel,apparel,3 of 3,2.0,not supportive for larger sizes,"January 12, 2006",a momma,NJ,"I was looking forward to this being a great nursing bra - I loved the cotton, one-hand closures, and the lack of underwires.  It felt and looked great when I tried it on, but after a few hours of wearing, it had the classic problem of riding up in the back.  Eventually I gave up wearing it at all.  I bought mine in a boutique where I was professionally fitted, so I had the right size (34F).  I'd recommend a Bravada bra for larger sizes, they consistently fit great and stay put. "
B0001EKI16:not_effective_as_a_backpack:consumer,B0001EKI16,Leather Three-way Backpack: Apparel,apparel,26 of 26,2.0,Not effective as a backpack,"February 9, 2005",consumer,"Oakland, CA","While you might like this bag as a shoulder bag, the adjustable straps do not work well as a backpack"
B000G30ZZG:very_uncomfortable_shoe:n._lawitz,B000G30ZZG,LifeStride Women's Jenette Dress Shoe: Apparel,apparel,,1.0,Very uncomfortable shoe,"April 2, 2007",N. Lawitz,,"This shoe looked nice and stylish, but turned out to be very narrow (even though I've ordered it in size wide!!!) and uncomfortable.  Also had some glue marks on it--I had to return it"
B00006M01Y:off_color:get_glossy,B00006M01Y,Wool/Cashmere Classic Weight With Satin Lining Full Length Topcoat: Apparel,apparel,1 of 1,2.0,Off color,"February 1, 2007",Get Glossy,"Atlanta, GA USA","This coat was listed as camel, but when it arrived it was actually tan.  Even the tag says tan.  I was disappointed because it was the only Christmas gift that I had for my husband.  I never would have ordered a tan.  Also the coat fit like a whole size larger.  I had to return it and it has been well over a month and I still have not received my refund"
"B0002LK9NK:too_large_-_had_to_send_back.:jeanne_allen_""jinx_pacific""",B0002LK9NK,Petite Alia Pull-On Pants: Apparel,apparel,,1.0,Too Large - Had to send back.,"February 6, 2007","Jeanne Allen ""Jinx Pacific""",Suburb of Chicago,"I just mailed those back this past week to Beall's in Florida.  However,
when the mailman took it from my mailbox (I am 83 and no car) he brought it back the next day because of insufficient postage on it.  There was $l.71 due.  So, I put  (5) 39 cent stamps on it, which would have been 
$1.95.  However, the next day the mailman brought it back and there were only 3 additional stamps instead of the 5 I  had put on  it.  I called the post office, and fortunately, the postmistress believed I was being honest, and told me to send it back with the mailman.  He wasn't a happy camper, but I did send it back, and I trust that she went ahead and mailed it for me.  I was concerned that it might have been too late for an exchange.  Other than the fact that the pants were too large in the legs and around the hips....they were okay, but by that time, I had changed my mind about them, too.
Also, I had bought these with a gift certificate from my granddaughter and never could find a place to apply it.
Jeanne Alle"
"B0002Y7LY2:low_quality:d._s._alexander_""alyx""",B0002Y7LY2,"FOXY-01 3 3/4"" Pointed Toe Classic Pump, Available in 7 Colors: Apparel",apparel,1 of 1,2.0,low quality,"February 24, 2007","D. S. Alexander ""Alyx""","Los Angeles, CA","It's true that you get what you pay for. The good thing I can say about 
this product is that the price is right. But the quality was low and the fit
was poor. HOwever, if you are strapped for money then they are certainly
wearable. But get a half size smaller than you usually would get"
"B0002Y7LY2:foxy-01_33/4""_pointed_toe_clasic_pump:jacqueline_s._pagano",B0002Y7LY2,"FOXY-01 3 3/4"" Pointed Toe Classic Pump, Available in 7 Colors: Apparel",apparel,13 of 13,1.0,"Foxy-01 33/4"" Pointed Toe Clasic Pump","November 11, 2006",Jacqueline S. Pagano,,These shoes were not put together very well. The bottom of the heal part broke of and was bending inward from the second I put them on. If I had the choice to buy this breand again I would not. These shoes were very over priced and not put together well at all. I am very disappionted
"B000GBIOWO:save_your_money:qinmichan_""lilusagi""",B000GBIOWO,Lauren Hansen Women's Faux Shearling Jacket: Apparel,apparel,1 of 1,1.0,save your money,"March 1, 2007","qinmichan ""lilusagi""","ATL, GA","This jacket is worst outerwear that I have ever seen, although the image might look good in here. My size is usually between medium and large, I ordered size medium. However, when I received and tried it on, I end up look like wearing XXX-large jacket. Also, the craftmanship is very poor, the jacket feel uncomfortable and not smooth due to its uneven cut and badly sewing. I hate to return anything that I had order online because I have to waist my time to go to post office and I have pay the shipping and handling fee. Nevertheless, I returned it yesterday. Please don't waist your money on this order, it's not worth it at all. "
B000071JZ6:christmas_gift:a._d._knobloch,B000071JZ6,"Adidas Men's ""Samba Classic"" Sneaker: Apparel",apparel,1 of 8,1.0,Christmas gift,"January 18, 2007",A. D. Knobloch,,"The problem I have with this purchase does not involve the product, but rather the company that I purchased them from. I had these shoes sent to my son as a gift. Unfortunately, they were shipped with the ink-filled security button still in place, so he was unable to wear them, and since they were an online order item, it has been an extreme inconvenience to make a return. The company sent another pair of shoe with the instructions that they would also send a pre-paid mailing label, so my son could return the original pair. When I spoke to my son last week, he had not yet received the return label. I am waiting now to see if my credit card has been billed twice for this item. I am very unhappy with this purchase"
"B000073KV5:top_is_made_like_a_maternity_top_and_poor_quality:r._holeman_""rosemarie93""",B000073KV5,Women's Regular Long Sleeve Cotton Turtleneck: Apparel,apparel,7 of 10,1.0,TOP IS MADE LIKE A MATERNITY TOP AND POOR QUALITY,"January 12, 2004","R. Holeman ""rosemarie93""",seattle area,"POOR QUALITY AND FLARED LIKE A MATERNITY TOP.IF YOU ORDER FROM LANDS END THRU AMAZON AND THE ITEM GOES ON PRICE BREAK,SEVERAL OF THE ITEMS I HAVE ORDERED HAVE GONE ON A PRICE BREAK.LANDS END WILL NOT AJUST THE PRICE ,YOU WILL NEED TO SEND THE ITEM BACK PAY FOR MORE SHIPPING AND THEY WILL RE SHIP,THEY DON'T CHARGE FOR SHPPING AND THEY ACT LIKE THEY ARE DOING YOU A FAVOR,THE CUSTOMER SERVICE WILL EVEN TELL YOU THAT YOU SHOULD HAVE ORDERED FROM THE DIRECT.THE CUSTOMER SERVICE WILL DO LITTLE FOR YOU SINCE YOU ORDERED IT FROM AMAZON AND THEY WILL TELL YOU UNTIL THEY AND YOU ARE BLUE IN THE FACE,THAT THEY CAN NOT HELP YOU BECAUSE IT WAS ORDERED FROM AMAZON.GOOD LUCK"
B000H6ABME:havent_recieved_it_yet:melisa_vitagliano,B000H6ABME,Russell Athletic Men's Dri-Power Crewneck Fleece Sweatshirt: Apparel,apparel,1 of 2,1.0,Havent RECIEVED IT YET,"January 9, 2007",Melisa Vitagliano,,Product was supposedly shipped 1-4-07 and still do not have i
B000E841RQ:bad_pair_of_shoes:j._nunes,B000E841RQ,Chinese Laundry Women's Rochelle Teacup Heel Flat: Apparel,apparel,,1.0,Bad Pair of Shoes,"January 12, 2007",J. Nunes,"New York, NY","I saw this pair of shoes and thought that they were very cute, however, when they arrived they had smalls stains on over the front of the shoe. Very Very disappointed, I will return the shoes and never order anything from this seller again."
B000E841RQ:shoe_review:tess,B000E841RQ,Chinese Laundry Women's Rochelle Teacup Heel Flat: Apparel,apparel,,1.0,Shoe Review,"January 5, 2007",Tess,"Charlotte, NC",I was very disappointed with the pair of shoes that arrived. They appear used and have a small stain on them. As a result I will not be wearing them or ordering shoes online again. Lesson learned
B000EHL7TM:minus_100_stars:rhain_blackthorn,B000EHL7TM,Steve Madden Women's Clauson Platform Sandal: Apparel,apparel,2 of 2,1.0,MInus 100 stars,"August 3, 2006",Rhain Blackthorn,United States,"Can you say P A I N? This is what Steve Madden shoes are. Pain.
The soles must be made of cast iron. The upper materials must be made of the roughest of rope or some material meant to be deliberately scratchy and rough. I am convinced that this Madden person HATES WOMEN. If it were in my power, I would track down Steve Madden and force said person to wear their own shoe designs, Only Standing, Walking and .....Dancing even until they committed to making shoes that are fit for human beings to wear without any pain."
B000078Q2H:absurd_design_makes_this_item_useless:lee,B000078Q2H,Derek Alexander Leather Accardian Credit Card Holder: Apparel,apparel,30 of 31,1.0,Absurd design makes this item useless,"February 15, 2005",lee,"New York, NY USA","I ordered this item with the hope of finding a new home for my ever-growing collection of credit cards, grocery store cards, insurance cards, club cards, hotel cards, airline cards... you get the point.  I was disappointed to discover that placing more than one card in the wallet prevents the ""Accardion"" from collapsing enough to zip close.  I can't imagine how such a defective design would ever have made it to market.

Unless you want a really large leather case for a single credit card, I would not recommend this product"
B000FFWNGY:detaches_itself_when_you_don't_want_it_to:sara_cant,B000FFWNGY,"Apple iPod Nano JAVOSkin - Skin Case with Detachable Belt Clip (1GB, 2GB and 4GB): Apparel",apparel,,1.0,Detaches itself when you don't want it to,"March 22, 2007",Sara Cant,,"Sadly, this well designed item doesn't work for me.   It comes detached from its clip while I'm exercising and plunges to the floor dragging my headphones off"
B000H27PL8:item_not_has_advertised:g._wilson,B000H27PL8,Harve Benard Plus Size Women's Cashmere Jacket: Apparel,apparel,2 of 3,1.0,Item not has advertised,"January 10, 2007",G. Wilson,"Philadelphia, PA",I was disapointed with this jacket.  It was advertized as cashmere.  When I received it the label stated it was recycle cashmere and it did not look or feel like cashmere.  I was very disappointed and I returned the item
B000H27PL8:cashmere?:john,B000H27PL8,Harve Benard Plus Size Women's Cashmere Jacket: Apparel,apparel,11 of 14,1.0,Cashmere?,"November 9, 2006",John,"MN, USA","Got the jacket.  65% Wool, 25% Nylon and 10% Recycled Cashmere.  When they say Plus Size they mean it's the ""W"" size"
B000CD116M:hanes_over_the_calf_tubes:mary_b._giroux,B000CD116M,Hanes Over the Calf Tube Sock 6 Pack - hmp180: Apparel,apparel,,2.0,Hanes over the calf tubes,"March 18, 2007",Mary B. Giroux,,"The socks are very lightweight, probably would be ok for summer use but not for work or books. They were just ok. I would not purchase agai"
B0001YR25G:sizes_run_small:angela_hall,B0001YR25G,Carhartt R02 Quilt Lined Duck Bib Overall: Apparel,apparel,1 of 1,2.0,Sizes run small,"February 6, 2007",Angela Hall,Georgetown KY,"I had to send this item back because it was to small.  The sizes run small, so beware"
B000HH6P2S:never_got_the_product:vincent_jones,B000HH6P2S,"Crochet rose lace corset. Corset has satin lined cups, boning all around, hook & eye back closure, and includes g-string: Apparel",apparel,0 of 1,1.0,never got the product,"March 11, 2007",vincent jones,usa,"i never recieved the product.
the order was cancelled by the sende"
"B000ITNCXU:runs_small_and_cut_lean:kathy_n-v_""buried_in_amazon_boxes""",B000ITNCXU,Poof Women's Pique Long Polo Shirt: Apparel,apparel,,1.0,Runs small and cut lean,"March 23, 2007","Kathy N-V ""Buried in Amazon Boxes""","Boston, MA USA","I bought this for a woman who is a small size eight, one of those people who is just a touch too big to wear a size six, and normal medium sized clothes usually run very loose.  Not this tiny shirt. It looked all right when she opened the package, but when she wore it, it made the kid look as if she had flub.  It was inexpensive enough that I won't bother returning it, but the item, although well made, was sized so small as to be useles"
B000BP1K8A:way_too_long!!:carla_j._nelson,B000BP1K8A,Men's Burgundy Pajama Set (Free World Wide Shipping): Apparel,apparel,0 of 2,1.0,way too long!!,"January 9, 2007",Carla J. Nelson,"Saint Paul, MN United States",The pajamas are way to long.  They look like they were made for someone 7 feet tall
B000HVDCMK:see-through_trunk:l._bessemer,B000HVDCMK,Retro Lifeguard Swim Trunks: Apparel,apparel,1 of 1,1.0,See-Through Trunk,"March 20, 2007",L. Bessemer,,"The trunks look great as long as you don't get them wet because once you get them wet they become see-through.  I guess that could be advantageous for some, but i was looking for something to wear on public beaches"
"B000GIZ7PO:not_so_cute_kc:n._watts_""love_shoes""",B000GIZ7PO,Tribeca Women's Go Together Sling Back Pump: Apparel,apparel,0 of 1,1.0,Not so cute KC,"March 19, 2007","N. Watts ""Love Shoes""",Illinois,"In my previous review, very happy to receive my KC shoes but to my surprise these were a ""disappointment""!  Very cheap looking, there were some visible defects (noticed right away), too small and the bottom of the shoe looked worn. Tribeca's are my favorite KC shoes but again, if you wear a 9, go a size up for a better fit and comfortability.  

Good luck, shoe shoppers"
B000EZYQDS:leather_case_very_disappointing:mark_farber,B000EZYQDS,Creative Zen Vision M 30GB Premium MP3 Leather Cases - 6 Color Options - Melrose Series: Apparel,apparel,0 of 1,1.0,Leather Case Very Disappointing,"April 1, 2007",Mark Farber,"Sebastopol, CA","WARNING!!! Can not use button features to operate Zen player because leather case is way too tight!  You can hardly get the player into the case so no amount of time or breaking in period is going to fix the problem. Sadly, it's like having a pair of shoes that are so tight you have to remove them so you can walk. [..."
"B000EZYQDS:okay_for_keeping_it_in,_but_not_for_using:brie_""brie""",B000EZYQDS,Creative Zen Vision M 30GB Premium MP3 Leather Cases - 6 Color Options - Melrose Series: Apparel,apparel,0 of 1,2.0,"Okay for keeping it IN, but not for using","March 21, 2007","Brie ""Brie""",USA,"You can use this case for storage which is what I do now. It doesn't allow me to click the buttons, the bottom two since it squeezes it already and it's down so I can't access them. Overall, it's ok for just keeping your player in there. I really recommend an invisible shield, it works better than this case for sure. This case is a bit bulky, but it's alright if you don't mind taking the player out to press the buttons to change songs and put it back in. Sometimes when you put it back in, it will accidentally press one of the buttons which can be annoying and pretty much is. Basically, if you want a case to keep it in this isn't too bad, but another product is better for sure. Either my case was jinxed or they are all like that."
B000EZYQDS:looks_great_but_not_functional:keith_fevola,B000EZYQDS,Creative Zen Vision M 30GB Premium MP3 Leather Cases - 6 Color Options - Melrose Series: Apparel,apparel,58 of 61,2.0,Looks great but not functional,"April 14, 2006",Keith Fevola,"Highland Mills, NY United States","I purchased this case after getting tired of waiting for Creatives leather case to become available.  As far as appearance, it is well crafted.  When it comes to functinality, it stinks.  Here are the problems I have with it:  1) there is no hole for the microphone,  2) the hole for the headphone jack is not lined up properly, 3) the charger and sync adapter brick can't fully engage the player because of the leather straps, so it is easily disengaged by the slightest movement.  This is ok at home, but try using this in the car (if you want to charge while you listen); it falls out with every turn you make.  This case was not designed with much thought about the functions of the zen player"
B000L4A24E:good_product_if_given_a_good_one:kyehye_oh,B000L4A24E,"iPod iSkin 2ndG Upgraded NEW Case for new iPod Nano 2G,4G8G w/ Belt-Clip, Hard Screen Pro: Apparel",apparel,0 of 4,1.0,Good product if given a good one,"January 19, 2007",Kyehye Oh,,I bought this for christmas and i receive it with a large scratch rite on the hard screen where the screen is.  i email back to see if they could do something and they never answer back.  Very rude
B000FFANUW:unlisted_boot__review:a._moore,B000FFANUW,Unlisted Women's Long Haul Boot: Apparel,apparel,,1.0,Unlisted boot  review,"January 12, 2007",A. Moore,,I wore the boots one time and it will be the only time. The boots are nice in appearance but very very uncomfortable. The material is so hard and did not give. I even wore socks and that did not help. I would not recommend this boot if you are looking for comfort
B000FFANUW:great_looking_but_not_functional:jennifer_consiglio,B000FFANUW,Unlisted Women's Long Haul Boot: Apparel,apparel,,1.0,great looking but not functional,"January 9, 2007",Jennifer Consiglio,"Sterling Heights, MI United States","I loved the look of the boot.  The price was great. I guess you get what you pay for.  They run a size small.  There is also some sort of design flaw with the zipper function and location.  You break out in a sweat trying to get the boots on and off. Believe me, I tried.  I really wanted to keep the boots based on the look.  Once on, they were really awkward to walk around in because the wedge had no give at all.  I am pretty good in heels being in a band and always wearing some kind of trendy shoe.  I tend to be pretty easy.  I just could not make these work!  Sorry"
B0002FHIVM:nice:great_faulkner's_ghost,B0002FHIVM,Hanes 50/50 Blend Heavyweight t-shirt: Apparel,apparel,4 of 6,2.0,Nice,"November 12, 2005",Great Faulkner's Ghost,"Washington, DC",This is the only Haynes T-shirt that does not bunch at the back of the neck. It is light and drapes well. But it is too light for printing.
B000GE51C2:zipper_problem:shiela_j._klapatch,B000GE51C2,"Skyway Sigma 2 22"" Vertical Expandable Carry-On Case: Apparel",apparel,1 of 3,2.0,Zipper problem,"January 9, 2007",Shiela J. Klapatch,CT,I purchased this as a gift for a teenager.  She told me that it is difficult to zip as the fabric gets stuck in the zipper.  It is being returned
B000LOAOFQ:spandex_and_cotton_blend_in_the_most_unfortunate_blue:dwight,B000LOAOFQ,"Hanes Women's Authentic Girl Hipster, 2 Pack: Apparel",apparel,0 of 2,2.0,spandex and cotton blend in the most unfortunate blue,"March 9, 2007",Dwight,USA,I can't imagine who could pull off these clown pants. They're unwearable!  What was Hanes thinking?
"B000HHATD4:did_not_like_product,_but_satisfied_with_return:kaykay",B000HHATD4,"Stretch lace corset has underwire padded cups, hook & eye front, adjustable shoulder and garter straps. G-string included: Apparel",apparel,1 of 1,2.0,"Did not like product, but satisfied with return","February 13, 2007",KayKay,Tx,"The product was not quite what I expected, but I got a quick return to my satisfaction.  Happy shopping"
B000LSGSPW:ow!:c.p.,B000LSGSPW,The Firm Sculpting Ball: Apparel,apparel,,1.0,OW!,"April 12, 2007",C.P.,Chicago,"I bought this from a different vendor and started working out with it immediately, interspersing it with my usual cardio workouts.  I usually lift weights, have no prior injuries, and consider myself in pretty good shape as well as pretty used to working out and using proper form (I played a college sport, etc.).  After a couple days of using this product my neck and shoulders started spasming and were so stiff that I could barely move them regularly.  It was clearly not from the amount of weight since i am used to using much heavier (free weights included).  Perhaps I was doing the exercises incorrectly, but that seems like a real risk with a video like this. "
B000LSGSPW:be_careful!_my_back_is_killing_me!:marye_eveland,B000LSGSPW,The Firm Sculpting Ball: Apparel,apparel,5 of 8,1.0,BE CAREFUL! MY BACK IS KILLING ME!,"December 30, 2006",Marye Eveland,"Mattoon, IL USA","Sorry to give such a bad review but I can't in good conscience give a better one. I did this workout one time with the 8 lb. ball and have not been able to do any kind of exercise since. I am entering my second week of taking pain killers for my messed-up lower back. There are several segments (including ab work) where the ball is held with straight arms and moved from the down position to up over the head as well as twisting side-to-side. While doing these moves, I kept thinking that they really did not seem sound for that much weight. Sure enough by that evening I was dying! Perhaps they'd be ok if you used the lightest weight ball. I am in good shape and have actually been doing the P90X extreme workouts. I am accustomed to using 20-40 lb. weights and do Tae Kwon Do and I do not have any back problems. I snatched this up when I finally found it for a good price and did it on an off day. Just be forewarned-it is really easy to hurt your back with this workout. I LOVE ALL the other Firm workouts but will never do this one again. Additionally, when I received this from Amazon the ball was misshapen & the DVD case was broken from the weight of the ball. They immediately sent a replacement which was damaged in exactly the same way"
B000EX9O5A:not_what_is_is_advertised_to_be...:lurlene_lumkin,B000EX9O5A,US Luggage Business/SOLO Lightweight Computer Tote: Apparel,apparel,4 of 4,2.0,Not what is is advertised to be...,"March 9, 2007",Lurlene Lumkin,"San Francsico, CA USA","This bag is so cheap looking I am embarrassed to use it.  When I saw it online it looked identical to a US Luggage bag I bought at TJ Maxx, which was stolen.  So, I was very excited to find what I thought was the same bag on Amazon to replace it.  When I got it, I was shocked at how cheap it looks.  The handles especially are plastic leather and just hideous.  The return policy through eBags is such a hassle that I am just going to keep it and use it for bringing my laptop to and from work, but I will still need to find a better travel laptop bag.  I'm very disappointed.  If you're looking for a professional looking laptop bag, this isn't it.  I should have known better for the price, but like I said, I thought it was the same as the other US Luggage bag I had, which was gorgeous and I loved it.  Oh well."
B000BD4N04:?:t.t.,B000BD4N04,American Apparel Style 3335 2x1 Rib Racerback Dress: Apparel,apparel,,1.0,?,"December 3, 2006",T.T.,"Nassau, Bahamas","i don't know why but it is an ugly dress. it doesn't look like the pic. maybe it's my shape (i have wide angular, shoulders) but it is very high on the chest which made me look a little granny-like"
"B0009OVJ2U:memory_foam_remembers_to_be_squished_flat!:s._garcia_""court_reporter_mommy""",B0009OVJ2U,Memory Foam Slippers Large for Men's & Women's.: Apparel,apparel,,1.0,Memory foam remembers to be squished flat!,"April 15, 2007","S. Garcia ""court reporter mommy""",Tacoma,"I was so disappointed in this product.  I bought the ad hook, line, and sinker, thinking that the memory foam was a great idea, that it would give me bilateral-plantar-fascitis-suffering feet some long-awaited relief.  After about 2 hrs of wear, the foam is completely flat, which leaves the formerly snuggly slippers sloshing around on your feet and you flapping about as if walking on cardboard. SAVE YOUR MONEY!  These are awful"
"B000G1IL3Q:no_brand,_no_directions,_no_value:j._d._f._ml",B000G1IL3Q,3 in 1 Car Kit for Ipod : Car Charger / Fm Transmitter / Holder Full Range Frequency: Apparel,apparel,2 of 3,1.0,"No brand, no directions, no value","March 17, 2007",J. D. F. ML,,"While this product appears very nice in pictures and upon arrival, it does not function to transmit the IPOD via FM frequency.  It can hook to the IPOD, cradle the IOPD and charge the IPOD, but it does not transmit.  The product was made in China but has no other company information to search for techincal assistance or return.  While I could probably process back through Amazon and the seller, it is not worth my effort.

All in all -- a complete loss of cost and shipping for this product"
B000G1IL3Q:bad_choice:r._a._gamero,B000G1IL3Q,3 in 1 Car Kit for Ipod : Car Charger / Fm Transmitter / Holder Full Range Frequency: Apparel,apparel,0 of 2,1.0,Bad choice,"March 13, 2007",R. A. Gamero,,"this device didnt work properly at all, i lost my money on this purchase.sorry, but that's how i feel"
"B000G1IL3Q:broke_before_i_could_use_it:justin_w._jett_""jwjett""",B000G1IL3Q,3 in 1 Car Kit for Ipod : Car Charger / Fm Transmitter / Holder Full Range Frequency: Apparel,apparel,0 of 2,1.0,Broke before I could use it,"March 11, 2007","Justin W. Jett ""jwjett""","Austin, TX USA","Plugged it into my wife's car. Set it, listened to 1/2 of a song, then went to remove it to try it in my car. The plug part broke apart in cigarette lighter, leaving part of the plug in the jack. Returned it, Satechi sent my refund quickly"
B000JZDXXM:great:stephanie_hunt,B000JZDXXM,2nd Generation Apple iPod Nano Silicone Skin Case with Accessory Kit - Front and Back Shield - Armband - Neck Strap - 8 Color Options: Apparel,apparel,3 of 7,1.0,Great,"March 8, 2007",Stephanie Hunt,,I love the color and the flexibility of the material. It doesn't slip out of your hand and the cover gives full protection
B000A5LX0G:disappointed:sok,B000A5LX0G,AmeriBag Classic Microfiber Healthy Back Bag Tote S: Apparel,apparel,1 of 2,2.0,disappointed,"March 22, 2007",SOK,,"I expected this bag to be much more comfortable ... but I have to constantly pull it back up on my shoulder just as often as other handbags. However, I do like all the compartments for organizing"
B0002VG57O:somehow_not_as_good_as_birks:l._supheert,B0002VG57O,Betula Licensed by Birkenstock Mocha Brown Suede Clog: Apparel,apparel,,2.0,Somehow not as good as Birks,"January 18, 2007",L. Supheert,New York,"They run MUCH smaller than Birkenstocks. I sent the size 44 back (which is comfy in the comparable model in Birkenstocks; is it the Boston?) and got the 45 and it STILL feels small. The upper is ok, the shoe isn't the best made thing but is adequate; it's just the size thing that bothered me"
B0002VG57O:disappointed:b._martin,B0002VG57O,Betula Licensed by Birkenstock Mocha Brown Suede Clog: Apparel,apparel,12 of 14,1.0,Disappointed,"November 2, 2006",B. Martin,,Does not say on amazons site that these are shipped in narrow widths only.  Supplier does not carry the wide ones.  Birkenstocks are normally wide unless you specify narrow widths.  Not here.  No exchange possible.  Now I'm stuck with shoes that don't fit and midwest sports couldn't care less. I won't ever order from them again
B00009MFB9:not_sure_how_it_rates:erika_m._hawk,B00009MFB9,Mansilk Silk Knit Thong Underwear: Apparel,apparel,,1.0,not sure how it rates,"November 2, 2006",Erika M. Hawk,,never got to see it because shipping company carelessly left it on my porch and someone stole it along with other items. contacted seller and u.p.s. both told me basically I was out $45.00. tryed to report it to amazon but they intentionally have no contact info. on their web site. live and learn won't shop amazon again! thanks 4 nothing amazo
"B000ICUZ28:not_durable,_and_you_can_buy_it_in_many_places:liping_wang_""commute_reader""",B000ICUZ28,WESTINGHOUSE STICK UP BULB - NO OUTLET OR WIRING NEEDED - IN STOCK.: Apparel,apparel,4 of 4,2.0,"Not durable, and you can buy it in many places","March 16, 2007","Liping Wang ""Commute reader""","Stamford, CT USA","Well, it is a cool product, and good idea to use. But the bulb was broken in first 3 days. We put the second one on. Dont know how long this second one will last. We used it only few minutes in the morning, when we need to get some cloth out of closet.

Also, it is not on line product only. I found Bed Bath Beyond has it and CVS has it. They sell 9.99. Without extra bulb. But still, misleading to say online only."
B000ICUZ28:don't_waste_one_dollar_on_this_piece_of_junk:j._brandt,B000ICUZ28,WESTINGHOUSE STICK UP BULB - NO OUTLET OR WIRING NEEDED - IN STOCK.: Apparel,apparel,6 of 7,1.0,Don't waste ONE dollar on this piece of junk,"February 28, 2007",J. Brandt,texas,"Maybe, just maybe, someone will buy one of these Stick Up Bulbs and maybe, just maybe, the bulb will last more than about 10 minutes of total use before it burns out. I thought to myself ""buy another one because maybe this one was defective."" I bought three more.....every time the tiny bulb burned out in minutes of use. It's a great idea....but a worthless piece of junk. The spare bulb? Useless as well. 

Don't waste a dollar on this junk. If I could have found the receipts I would have gotten my money back."
